Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
10716_k127_106072	13	1379	20	6	0	2	1	0	3	0	0	1	0	0	0	7	6	3	4	1	0	0	1	0	0	2	5	2	1	2	3	4	1	3	3	0	11	6	5	14	0	3	12	0	2	2	0	8	7	8	7	1	0	2	4	2	2	4	2	1	0	2	2	3	0	4	0	0	2	2	3	0	1	3	0	2	0	1	3	0	1	0	4	31	39	8	8	6	16	21	18	4	4	8	22	0	2	0	1	1	6	0	2	0	5	1	0	1	5	0	1	0	4	5	0	4	6	5	8	8	4	7	3	9	1	0	0	6	3	2	4	1	2	2	3	2	0	4	1	4	1	1	8	12	6	2	13	7	0	5	1	1	0	3	1	3	1	0	0	3	0	0	0	3	2	1	0	0	1	4	4	0	19	4	2	9	4	5	12	11	9	7	2	8	21	19	7	2	0
12459_k127_568651	0	1	1	0	580	83	2	29	63	37	45	75	26	42	21	0	0	0	38	0	81	3	76	45	59	0	99	0	114	2	82	2	90	0	84	43	9	0	55	19	253	0	0	15	0	0	57	0	0	0	0	68	4	7	6	11	4	21	14	27	3	6	24	16	13	7	4	113	25	3	2	10	7	13	46	51	23	54	0	305	18	188	0	0	1	0	0	9	0	2	23	21	25	0	14	14	60	47	216	6	8	83	22	9	11	4	68	5	0	5	23	0	16	63	0	2	1	2	16	11	57	15	6	4	12	0	2	0	0	12	30	14	8	23	6	12	53	0	49	1	0	1	0	0	0	1	2	0	16	109	42	74	91	89	337	26	110	325	52	57	341	211	47	152	37	126	9	10	0	0	27	3	9	13	11	7	248	3	2	0	0	0	0	0	1	2	0	17	9
12459_k127_81206	3	8	2	0	670	96	1	47	57	55	34	109	31	50	45	0	0	0	76	2	105	0	65	59	75	3	127	0	108	1	73	0	122	0	102	42	8	0	48	40	305	1	0	24	0	2	60	0	0	0	0	132	5	7	3	17	4	28	21	34	5	3	28	14	27	7	9	161	28	3	3	9	23	11	35	55	61	46	2	364	28	245	0	0	7	1	2	11	2	1	40	16	13	0	5	13	95	56	223	7	9	65	31	12	7	0	73	10	2	4	29	7	28	40	0	4	0	1	21	12	63	21	11	14	17	1	4	2	0	10	24	13	13	8	8	11	72	4	69	0	0	0	3	1	0	2	4	2	19	124	46	81	107	117	373	35	175	390	72	70	349	307	48	156	34	236	10	11	0	5	47	12	19	10	21	14	246	4	1	1	0	1	1	0	0	1	0	20	17
12459_k127_320233	1	0	0	0	749	94	0	30	56	70	35	99	38	44	43	0	0	0	50	1	31	1	38	19	23	1	50	0	42	3	29	0	41	1	27	25	1	0	22	1	401	2	0	73	0	0	36	0	0	0	0	41	17	9	0	7	1	14	5	7	0	0	10	4	11	7	2	34	8	0	2	2	0	0	13	20	11	20	1	106	9	34	0	0	0	0	0	3	0	0	1	10	17	0	1	22	114	139	322	17	0	59	6	29	14	4	175	3	0	11	10	6	3	20	2	2	63	0	0	1	23	1	9	9	16	1	0	0	0	6	28	12	6	11	17	6	23	2	19	0	0	0	0	0	0	0	1	1	31	21	14	84	107	92	349	33	171	346	174	92	331	205	35	31	13	178	21	19	0	0	6	8	1	6	6	1	138	0	0	0	0	0	1	0	0	0	0	68	50
12459_k127_268461	10	6	6	8	806	118	1	43	59	69	35	103	44	66	50	5	2	5	75	3	56	5	92	81	65	4	109	3	99	5	57	1	121	5	71	71	14	4	53	43	315	8	3	28	3	6	57	1	3	16	5	93	10	6	10	11	5	24	17	25	6	9	36	23	21	13	0	113	31	12	18	9	17	28	32	35	42	59	6	343	30	204	5	9	12	6	4	19	14	19	25	32	25	8	18	18	67	48	267	7	24	71	32	10	23	8	63	6	7	9	27	9	23	47	2	14	8	12	21	14	51	22	17	18	25	4	10	6	3	11	35	21	16	15	11	11	61	5	60	5	4	2	10	8	10	17	18	7	23	118	27	100	120	104	441	42	190	442	89	99	404	288	55	130	29	270	19	10	8	7	46	15	25	20	28	11	266	20	12	9	10	12	6	7	6	13	6	15	8
12459_k127_551335	3	1	0	3	742	89	5	38	78	33	39	119	38	55	42	4	2	0	73	5	88	1	108	74	57	1	100	1	89	4	66	1	103	1	79	57	5	3	42	9	340	2	2	20	4	5	73	1	1	1	1	129	2	5	5	4	3	24	15	10	3	3	19	12	14	9	2	86	5	8	10	2	9	5	26	46	17	54	1	335	16	198	1	2	19	2	2	12	11	4	11	23	12	1	10	8	68	48	322	4	9	87	24	9	9	2	49	5	3	4	14	2	9	20	3	10	5	4	8	2	29	7	10	7	10	2	4	3	0	5	24	7	7	5	11	0	85	7	50	6	0	0	1	3	3	4	1	5	25	92	49	102	141	90	392	29	180	406	89	104	386	327	60	97	46	161	9	11	2	7	40	8	6	6	19	7	249	6	12	4	10	4	4	2	3	4	4	23	10
12459_k127_515298	5	14	7	4	623	80	3	32	30	47	29	85	40	38	29	6	4	2	46	5	65	2	51	54	39	3	90	5	62	2	47	5	62	0	54	34	6	6	80	12	212	9	4	10	3	7	42	7	2	6	2	72	3	8	4	18	7	30	17	30	6	3	25	11	28	16	4	54	40	9	4	5	10	26	37	47	33	61	4	295	16	147	2	8	14	2	2	18	10	17	23	29	35	6	11	14	44	43	230	6	11	54	22	10	18	4	78	9	4	10	21	7	20	60	7	15	17	9	14	13	60	19	29	16	16	3	14	4	2	10	57	21	15	28	41	24	58	4	38	2	5	2	6	3	4	13	8	6	25	77	28	73	92	63	299	39	107	275	83	83	273	198	18	94	27	161	10	9	2	7	42	14	22	15	22	17	185	4	15	4	7	10	10	3	7	8	4	17	3
12459_k127_556955	7	9	6	2	906	105	3	39	60	68	54	101	39	75	55	0	2	3	103	4	118	2	113	97	66	1	135	3	150	2	81	2	132	7	104	87	9	1	108	18	372	6	3	20	6	14	98	8	0	2	3	147	12	6	6	8	8	25	29	26	2	3	16	21	34	18	14	125	16	8	9	7	14	10	31	56	19	86	4	509	41	182	0	1	1	2	0	15	3	6	21	28	23	2	11	25	77	47	357	4	11	76	25	12	15	3	75	3	6	12	21	7	25	11	5	10	14	10	16	20	29	24	20	15	11	4	17	9	2	10	11	13	12	4	8	4	101	3	71	3	7	5	5	1	3	2	6	8	36	155	39	99	127	114	493	55	164	452	119	84	504	419	49	166	47	213	20	18	3	3	26	17	3	21	21	15	327	12	14	7	3	6	0	3	5	9	0	13	9
12459_k127_318213	0	4	1	0	618	68	0	23	28	31	27	78	30	58	19	0	0	0	45	1	57	1	74	36	42	0	88	0	53	1	42	0	79	0	64	31	2	0	8	13	230	2	0	28	1	0	33	1	0	0	1	68	2	6	0	7	0	5	8	9	0	6	13	5	6	5	0	78	13	5	3	0	7	8	22	36	10	58	0	271	13	162	0	0	1	0	1	7	0	0	6	10	17	0	4	5	114	105	279	8	4	84	26	12	17	0	86	2	0	5	17	1	5	15	2	1	1	3	12	4	22	9	3	4	6	1	0	1	0	6	17	15	5	6	3	7	36	0	26	0	0	0	0	1	1	0	0	0	8	86	21	50	69	84	275	21	118	313	73	61	321	230	33	79	24	147	5	19	1	2	17	0	2	7	11	8	161	0	1	1	0	0	0	0	0	0	0	24	20
12459_k127_174369	1	13	3	0	722	97	1	30	62	62	29	95	27	48	25	0	0	0	73	0	38	1	67	49	29	6	79	0	70	0	40	0	87	2	77	22	16	2	51	38	297	3	0	55	1	5	49	0	0	0	0	66	7	4	5	17	9	24	28	34	3	9	19	9	23	8	10	65	53	6	10	6	20	9	24	32	25	23	0	184	16	63	1	1	3	1	4	11	1	1	21	47	42	1	7	35	116	67	327	7	10	58	22	16	21	5	109	9	3	7	36	21	16	79	1	6	13	7	26	11	105	30	34	26	42	5	5	1	1	23	51	30	31	34	23	20	46	1	21	0	3	0	0	1	0	0	3	3	9	17	23	90	110	77	424	25	139	362	72	78	334	306	54	43	11	138	28	35	0	2	27	17	22	23	27	16	196	9	2	1	1	2	1	1	1	1	1	35	27
12459_k127_254445	17	38	12	20	1192	171	11	57	90	122	86	177	69	97	70	7	7	15	128	13	184	7	186	120	131	6	211	15	211	15	150	10	219	10	229	109	56	13	190	102	564	38	12	84	17	20	170	24	8	8	6	248	26	22	25	46	28	88	71	112	14	21	57	32	65	36	28	238	79	17	36	33	69	51	79	111	95	129	14	761	71	433	11	34	33	8	9	59	37	34	93	111	97	21	40	62	336	197	623	24	42	186	50	44	60	13	280	23	23	40	104	46	52	168	13	28	61	28	94	61	139	77	80	62	73	23	29	16	10	61	133	56	60	60	82	71	159	13	131	2	16	13	17	23	13	25	23	15	47	201	87	174	182	188	595	68	294	647	177	156	544	557	77	241	98	303	58	67	12	22	101	46	39	72	61	48	545	28	30	14	19	18	18	15	23	31	6	84	50
12461_k127_472129	27	13	24	19	498	789	79	443	381	291	453	355	573	825	524	20	17	15	309	206	305	94	329	143	178	151	465	105	313	200	285	88	316	114	305	255	26	27	188	69	397	50	21	96	47	47	308	27	10	15	19	221	74	303	113	85	187	94	122	79	82	72	173	150	55	56	51	79	59	74	163	63	94	171	98	95	62	103	140	119	39	75	18	35	49	19	19	124	49	31	34	124	159	48	130	46	113	58	100	25	70	59	90	27	159	39	73	64	33	46	67	32	138	53	21	15	19	34	53	28	35	61	175	101	199	111	45	33	32	54	56	57	92	61	44	54	167	372	319	140	74	75	28	23	36	49	43	31	251	505	369	351	201	435	375	401	345	220	267	243	294	259	347	454	319	367	571	151	25	62	117	106	50	208	45	33	292	45	58	23	31	18	15	25	25	31	21	56	45
12461_k127_221660	6	3	9	3	77	469	0	5	41	1	1	34	66	115	62	1	8	4	1	1	0	1	0	3	0	0	1	0	1	0	0	2	1	1	1	6	5	2	1	6	36	8	1	27	1	2	2	1	5	5	3	1	0	2	1	1	2	0	2	1	0	1	0	1	0	1	4	2	1	0	0	0	2	2	4	3	0	1	0	4	0	1	5	10	47	9	8	4	1	14	12	1	5	5	8	14	3	5	3	1	0	5	3	3	1	0	0	2	7	2	2	1	0	4	0	3	3	0	6	2	2	0	1	1	3	2	4	2	0	2	4	0	1	6	3	0	0	1	2	1	0	0	0	9	2	4	8	5	6	1	0	15	26	17	12	4	49	46	30	28	37	6	26	1	1	63	0	1	2	5	2	0	11	0	10	6	0	7	6	4	9	5	4	7	5	10	4	2	1
12461_k127_121071	51	109	67	46	148	769	31	65	131	32	41	83	133	240	106	17	36	28	51	50	46	47	42	26	21	48	68	43	46	41	48	50	56	39	43	114	100	38	429	279	96	117	53	225	41	78	54	49	24	19	43	60	22	42	66	85	73	80	120	79	30	50	52	56	205	168	73	104	127	66	133	81	140	170	145	77	83	121	47	107	153	61	25	101	102	36	48	136	150	110	213	231	196	110	140	142	207	109	95	51	95	80	79	49	103	14	60	67	66	52	109	50	85	194	1	199	171	122	124	149	321	128	257	139	143	55	131	34	5	107	174	107	82	89	117	47	41	66	37	61	22	35	28	60	115	66	196	100	45	97	68	72	76	82	62	79	116	89	126	71	77	59	77	103	95	118	54	80	62	90	104	118	119	124	217	120	150	143	153	69	93	60	51	50	68	87	29	31	29
12461_k127_442905	10	11	14	9	115	616	17	30	69	12	14	66	68	156	94	5	8	7	18	8	15	7	18	14	5	5	20	8	12	15	4	6	12	5	14	43	11	13	168	41	65	6	5	68	3	8	13	10	9	8	3	6	8	7	29	21	11	28	26	7	1	4	13	24	77	85	11	36	24	13	28	19	18	23	36	28	21	37	11	21	58	19	7	20	21	7	12	40	28	29	35	13	9	39	35	13	42	12	25	4	13	25	31	5	16	4	8	6	18	7	15	6	15	9	0	35	37	6	15	8	31	7	12	7	21	5	41	5	2	8	20	10	6	13	14	4	8	10	5	15	1	11	8	14	19	5	15	21	9	27	23	56	65	35	36	44	91	65	56	53	44	21	20	33	16	78	2	12	10	9	13	19	4	25	38	10	41	11	14	12	14	10	4	5	6	9	9	34	31
12461_k127_141903	7	10	1	2	86	560	3	12	34	2	7	43	61	140	81	1	7	3	7	1	1	3	3	4	1	4	2	4	4	0	0	2	3	4	4	10	6	10	16	13	39	6	4	86	2	3	4	5	1	1	2	2	2	6	3	3	4	5	2	3	4	4	3	0	17	14	3	6	13	2	1	4	8	3	1	3	6	8	2	8	8	3	3	7	11	4	9	10	13	10	9	4	5	3	11	16	10	5	11	7	5	10	5	5	4	2	1	2	9	5	11	5	6	5	2	20	7	7	11	3	5	4	2	2	3	1	7	3	0	3	9	3	3	5	0	2	2	6	0	2	2	8	5	4	5	7	6	7	4	3	5	23	33	18	20	15	52	51	33	26	38	8	28	3	4	49	3	5	1	6	3	4	2	4	11	2	14	5	7	2	2	4	2	3	6	8	6	3	4
12467_k127_726467	1	0	1	1	304	148	1	177	427	247	198	235	383	335	284	0	0	1	192	28	162	6	310	9	139	4	214	19	204	16	141	5	150	10	197	27	2	0	8	2	54	10	0	9	3	4	174	4	0	1	0	241	2	12	4	4	5	11	8	3	5	4	9	13	3	5	3	17	4	3	2	0	5	5	9	11	12	19	5	13	1	14	0	0	1	0	1	4	1	2	1	12	18	1	6	2	3	3	5	5	0	6	3	5	13	3	10	3	0	3	4	7	2	7	1	4	2	4	3	2	5	3	7	6	6	0	3	1	2	1	8	4	4	6	3	7	152	16	114	5	3	5	1	0	0	1	1	7	134	23	76	406	177	262	46	92	286	183	113	175	93	56	230	68	162	227	9	6	3	0	2	5	5	9	4	2	6	2	2	1	1	3	1	0	0	0	0	3	2
12471_k127_652101	0	0	1	1	226	353	3	200	407	318	719	737	281	758	314	1	0	1	221	25	127	24	204	11	110	20	190	31	234	24	133	23	209	33	162	73	3	0	39	2	245	6	2	71	2	6	181	0	1	0	0	267	12	5	2	12	8	19	22	12	6	10	30	10	12	10	12	17	5	6	2	9	6	13	8	17	17	18	5	29	7	31	1	1	0	0	0	4	0	1	2	46	46	1	7	45	23	41	46	18	15	22	14	34	41	12	31	25	1	10	23	5	9	19	3	7	7	2	3	2	13	5	17	6	16	16	9	3	1	10	13	36	37	19	19	17	183	21	88	26	6	38	0	1	12	0	1	3	224	48	76	561	134	499	113	204	248	223	131	361	142	130	288	55	134	481	64	49	1	2	33	50	16	30	17	14	68	7	6	1	5	0	0	0	0	0	0	25	19
