Accession	Length	TYPE	PhaTYPScore
k127_33186_13274	5377	virulent	1.0
k127_126369_13274	3344	temperate	1.0
k127_6099_13274	3177	temperate	0.95
k127_39139_13274	5450	temperate	1.0
k127_49537_13274	9565	virulent	0.52
k127_173931_13274	9324	temperate	0.98
k127_25959_13274	4926	temperate	1.0
k127_87132_13274	3866	temperate	0.68
k127_57632_13274	4802	temperate	1.0
k127_202608_13278	3249	virulent	1.0
k127_89717_13278	4945	virulent	1.0
k127_215976_13278	3981	temperate	0.68
k127_143755_13278	4048	virulent	0.69
k127_337770_13278	4169	temperate	0.82
k127_319920_13729	3271	temperate	1.0
k127_943871_13729	4168	temperate	0.79
k127_327370_13729	6412	virulent	1.0
k127_120976_13729	5031	virulent	0.98
k127_544341_13729	5603	virulent	1.0
k127_131525_13729	7139	virulent	0.51
k127_758705_13729	3196	temperate	0.76
k127_238131_13729	4173	virulent	0.85
k127_966457_13729	3338	temperate	0.99
k127_557445_13729	3816	temperate	0.64
k127_662526_13729	3771	temperate	0.94
k127_38342_13729	6304	temperate	1.0
k127_352932_13729	5098	temperate	1.0
k127_974233_13729	4107	temperate	1.0
k127_470178_13729	3780	temperate	1.0
k127_886010_13729	10826	temperate	1.0
k127_54809_13729	3561	temperate	0.88
k127_786070_13729	3597	temperate	1.0
k127_806940_13729	5958	temperate	1.0
k127_925840_13729	4533	temperate	0.87
k127_102223_13729	6111	virulent	1.0
k127_1031905_13729	5740	temperate	0.6
k127_337920_13733	3113	virulent	0.55
k127_284699_13733	3015	virulent	1.0
k127_515236_13733	3272	temperate	1.0
k127_70416_13733	3037	temperate	1.0
k127_388405_13733	3159	temperate	1.0
k127_561220_13733	5513	virulent	1.0
k127_483043_13735	3798	virulent	0.99
k127_196421_13735	4028	virulent	1.0
k127_287172_14185	11099	virulent	1.0
k127_288519_14185	3012	temperate	0.95
k127_348725_14185	4807	temperate	1.0
k127_352338_14185	6351	virulent	1.0
k127_182361_14185	9319	virulent	0.92
k127_70562_14185	4630	virulent	1.0
k127_129580_14185	4335	virulent	1.0
k127_473967_14185	20082	virulent	1.0
k127_359908_14185	7408	temperate	0.99
k127_533424_14185	7441	virulent	0.72
k127_477096_14185	7691	virulent	1.0
k127_371322_14185	3199	virulent	1.0
k127_490172_14185	4039	virulent	0.9
k127_321642_14185	3714	temperate	0.76
k127_265000_14185	4493	virulent	1.0
k127_380980_14185	7918	virulent	0.62
k127_154331_14185	10561	virulent	1.0
k127_559165_14185	6172	virulent	1.0
k127_502284_14185	3011	virulent	1.0
k127_508209_14185	4991	virulent	0.95
k127_224256_14185	4734	virulent	0.66
k127_572584_14185	31650	virulent	1.0
k127_55754_14185	4369	temperate	0.99
k127_2435_14187	3102	temperate	0.95
k127_154506_14187	3464	temperate	0.96
k127_304675_19453	7947	temperate	0.88
k127_109098_19453	7615	temperate	1.0
k127_160828_19453	13825	temperate	0.97
k127_375374_19453	3329	virulent	0.66
k127_162297_19453	3309	virulent	1.0
k127_164537_19453	3689	virulent	1.0
k127_122802_19455	18551	virulent	0.99
k127_412170_19455	8620	virulent	1.0
k127_158444_19459	3178	temperate	0.73
k127_265507_19459	4193	temperate	1.0
k127_8212_19459	4339	virulent	1.0
k127_430636_19459	3335	virulent	1.0
k127_433172_19459	6370	temperate	1.0
k127_69059_19459	5189	virulent	0.65
k127_388191_19459	6309	temperate	0.82
k127_282573_19459	8560	temperate	0.96
k127_242205_19459	4272	virulent	0.66
k127_191491_19459	6474	virulent	1.0
k127_90291_19459	3019	virulent	1.0
k127_300770_19459	4428	virulent	1.0
k127_101006_19459	3975	virulent	1.0
k127_468979_19459	5568	virulent	1.0
k127_261766_19459	5369	virulent	0.77
k127_365530_19459	6440	temperate	1.0
k127_8602_19461	7196	temperate	1.0
k127_625906_19461	5610	temperate	0.98
k127_165408_19461	3845	virulent	0.66
k127_398475_19461	8405	virulent	1.0
k127_478974_19461	6067	temperate	0.94
k127_253370_19461	5838	virulent	0.99
k127_27401_19461	11911	temperate	0.79
k127_46772_19461	11652	virulent	0.66
k127_280479_19461	15661	temperate	0.78
k127_283204_19461	14744	temperate	1.0
k127_124815_19461	4653	temperate	1.0
k127_129253_19461	4010	temperate	1.0
k127_60226_19461	9548	virulent	0.65
k127_672737_19461	12342	virulent	1.0
k127_297489_19461	5108	virulent	1.0
k127_2648_19463	3072	temperate	0.57
k127_573843_19463	4077	virulent	1.0
k127_666538_19463	3132	temperate	0.75
k127_428090_19463	3239	virulent	0.55
k127_515719_19463	3226	virulent	1.0
k127_597561_19463	3526	virulent	0.86
k127_49818_19463	7312	virulent	1.0
k127_696785_19463	3389	virulent	1.0
k127_539256_19463	3268	temperate	0.81
k127_701747_19463	6739	virulent	0.66
k127_66577_19463	3865	temperate	0.52
k127_467840_19463	10217	virulent	0.82
k127_339569_19465	3336	virulent	0.74
k127_453492_19465	3331	virulent	1.0
k127_311692_19465	5076	temperate	1.0
k127_482018_19465	7350	temperate	1.0
k127_167692_19467	5101	temperate	1.0
k127_59104_19467	4585	temperate	0.97
k127_339386_19467	4828	temperate	0.76
k127_240732_19467	3324	temperate	1.0
k127_210769_19467	6458	temperate	0.92
k127_219290_19467	5789	virulent	0.66
k127_287230_19475	3126	virulent	1.0
k127_61648_19475	3381	virulent	0.74
k127_13656_19475	5401	virulent	1.0
k127_145449_19475	4891	temperate	1.0
k127_7511_19477	3005	virulent	1.0
k127_269605_19477	3301	virulent	1.0
k127_69029_19477	9983	virulent	1.0
k127_175027_19477	4218	temperate	0.96
k127_23412_19477	3885	virulent	0.69
k127_402845_19477	4530	virulent	0.61
k127_97008_19479	3610	virulent	0.85
k127_462820_19479	4988	temperate	0.54
k127_175727_19479	3508	temperate	1.0
k127_330247_19479	6628	temperate	0.92
k127_557630_19479	4324	virulent	1.0
k127_561692_19479	4389	temperate	1.0
k127_281390_19479	3384	virulent	1.0
k127_12918_19481	4513	virulent	1.0
k127_101795_19481	5486	virulent	1.0
k127_466110_19481	4510	virulent	1.0
k127_411746_19481	5956	virulent	0.92
k127_328017_19483	3054	virulent	0.81
k127_467846|provirus_8452_50296_19483	41845	virulent	1.0
k127_143585_19485	3205	virulent	1.0
k127_431832_19485	3042	temperate	0.94
k127_2360_19485	5118	virulent	0.99
k127_360759_19485	3861	temperate	0.93
k127_300315_19485	3003	temperate	1.0
k127_96299_19485	6213	temperate	1.0
k127_26595_19485	8549	virulent	1.0
k127_35134_19485	3004	temperate	1.0
k127_678811_19485	30033	virulent	1.0
k127_273323_19485	3168	temperate	0.87
k127_636132_19485	3461	virulent	1.0
k127_351055_19485	3998	virulent	1.0
k127_715130_19485	39949	virulent	0.99
k127_504156_19487	3202	virulent	0.66
k127_257524_19487	4652	virulent	1.0
k127_347481_19487	5071	temperate	1.0
k127_272046_19487	3032	virulent	1.0
k127_529075_19487	7301	temperate	0.52
k127_28108_19487	4700	virulent	1.0
k127_695815_19487	4879	temperate	0.98
k127_702064_19487	9781	virulent	1.0
k127_703006_19487	11353	virulent	1.0
k127_38016_19487	5670	virulent	0.68
k127_792873_19487	4043	virulent	1.0
k127_298496_19487	12002	virulent	0.66
k127_553726_19487	8028	virulent	0.97
k127_804825_19487	4266	virulent	1.0
k127_811921_19487	3727	virulent	1.0
k127_571794_19487	3734	virulent	0.94
k127_75893_19487	3147	virulent	0.58
k127_579757_19487	6938	virulent	1.0
k127_585744_19487	7077	virulent	1.0
k127_39799_19489	3262	temperate	1.0
k127_266817_19489	3647	temperate	0.88
k127_27954_19489	4268	virulent	1.0
k127_183025_19491	16652	virulent	1.0
k127_425908_19493	17992	temperate	0.82
k127_110908_19493	6056	virulent	0.78
k127_12858_19493	14142	temperate	0.81
k127_173166_19493	3568	virulent	1.0
k127_25442_19493	5117	virulent	1.0
k127_90806_19493	9611	temperate	0.88
k127_147659_19493	12285	virulent	0.66
k127_470911_19493	3043	temperate	0.93
k127_477796_19493	3726	temperate	0.99
k127_107484|provirus_24867_63193_19493	38327	temperate	1.0
k127_142925|provirus_9533_36554_19493	27022	temperate	0.99
k127_458991_19495	3255	temperate	0.64
k127_127262_19495	4772	temperate	1.0
k127_524629_19495	6763	temperate	0.99
k127_312324_19495	5513	temperate	0.98
k127_847311_19497	3364	temperate	0.9
k127_136883_19497	15315	temperate	0.85
k127_356737_19497	4723	temperate	0.93
k127_691025_19497	3458	temperate	0.64
k127_797979_19497	3490	temperate	0.98
k127_379060_19497	3401	temperate	1.0
k127_597480_19497	4319	temperate	1.0
k127_707661_19497	4373	virulent	0.93
k127_933036_19497	14382	virulent	0.83
k127_469406_19499	4638	virulent	1.0
k127_205926_19499	3058	temperate	0.87
k127_340356_19499	5930	temperate	1.0
k127_141927_19499	3525	virulent	1.0
k127_483456_19499	4019	virulent	1.0
k127_83551_19499	4002	virulent	1.0
k127_161166_19499	6608	temperate	1.0
k127_296503_19499	4732	virulent	1.0
k127_297616_19499	3221	virulent	1.0
k127_169520_19499	3543	virulent	0.66
k127_174598_19499	4143	temperate	1.0
k127_318060_19499	3763	virulent	1.0
k127_195951_19499	3034	virulent	1.0
k127_330521_19499	5544	virulent	1.0
k127_435133_19501	41125	virulent	0.99
k127_337871_19503	5757	virulent	1.0
k127_225883_19503	21913	virulent	1.0
k127_64385_19503	4693	temperate	0.86
k127_178995_19503	4109	virulent	1.0
k127_289905_19503	6061	virulent	0.58
k127_463862_19503	4510	temperate	0.65
k127_354313_19503	3322	virulent	0.89
k127_188831_19503	5392	virulent	1.0
k127_134235_19503	3465	virulent	0.62
k127_534755_19503	7038	virulent	1.0
k127_144046_19503	13012	virulent	1.0
k127_144292_19503	71056	temperate	0.77
k127_84866_19503	4355	temperate	1.0
k127_86045_19503	9744	temperate	1.0
k127_373048_19503	7676	temperate	1.0
k127_35389_19503	9409	virulent	1.0
k127_151967_19503	11472	virulent	0.6
k127_41175_19503	5375	virulent	1.0
k127_500752_19503	6107	virulent	1.0
k127_391156_19503	16895	virulent	1.0
k127_323026_19503	6786	virulent	1.0
k127_404902_19505	9020	temperate	1.0
k127_522921_19505	5452	temperate	0.98
k127_177033_19505	4858	virulent	1.0
k127_7072_19505	5112	temperate	1.0
k127_528195_19505	6174	virulent	1.0
k127_240110_19505	5262	temperate	1.0
k127_531188_19505	3538	virulent	1.0
k127_242177_19505	9360	virulent	1.0
k127_130040_19505	11540	virulent	1.0
k127_364920_19505	4903	virulent	0.79
k127_423810_19505	7021	temperate	1.0
k127_21121_19505	7504	virulent	0.66
k127_368385_19505	5412	virulent	1.0
k127_79446_19505	3046	virulent	0.96
k127_198685_19505	5630	temperate	1.0
k127_547165_19505	7113	temperate	1.0
k127_87697_19505	4993	virulent	1.0
k127_377817_19505	8058	virulent	1.0
k127_378393_19505	3646	virulent	0.75
k127_89604_19505	3543	virulent	1.0
k127_89966_19505	4990	temperate	0.88
k127_553511_19505	4747	virulent	1.0
k127_437859_19505	6188	temperate	1.0
k127_381228_19505	7376	temperate	1.0
k127_150990_19505	4191	temperate	1.0
k127_152252_19505	4563	temperate	1.0
k127_557418_19505	4471	virulent	1.0
k127_385019_19505	4983	virulent	1.0
k127_99432_19505	18040	virulent	1.0
k127_276107_19505	4018	virulent	1.0
k127_508008_19505	3158	virulent	0.98
k127_161205_19505	3693	temperate	0.93
k127_393593_19505	4240	temperate	0.86
k127_220618_19505	3559	virulent	1.0
k127_162805_19505	4449	temperate	0.98
k127_338561_19505	3532	temperate	0.87
k127_339471_19505	3952	temperate	0.95
k127_455538_19505	6632	temperate	1.0
k127_112471_19505	3985	virulent	1.0
k127_575993_19505	3560	virulent	1.0
k127_55710_19505	5819	virulent	0.65
k127_519285_19505	3588	virulent	1.0
k127_163859_19507	3074	virulent	0.51
k127_244000_19507	3531	virulent	0.99
k127_286849_19507	37187	virulent	1.0
k127_129135_19507	3148	virulent	1.0
k127_93411_19507	3287	temperate	1.0
k127_292843_19507	4765	virulent	1.0
k127_21889_19507	3154	virulent	1.0
k127_142831_19507	45368	virulent	0.67
k127_347980_19507	25745	virulent	1.0
k127_191703_19507	4380	temperate	0.79
k127_637524_19511	4786	temperate	1.0
k127_319118_19511	3466	temperate	0.98
k127_327778_19511	4199	virulent	0.87
k127_118519_19511	3790	virulent	1.0
k127_18761_19511	3320	temperate	1.0
k127_874512_19511	3606	virulent	1.0
k127_778110_19511	3569	virulent	1.0
k127_674636_19511	3869	virulent	1.0
k127_367940_19511	3131	temperate	0.99
k127_1019931_19511	5811	virulent	0.92
k127_191023_19511	3072	temperate	0.92
k127_1056307_19511	3030	virulent	0.98
k127_530586_19511	3257	virulent	0.54
k127_1061342_19511	67974	virulent	1.0
k127_1061349_19511	44409	virulent	1.0
k127_949_19515	3176	temperate	0.92
k127_395970_19515	8540	temperate	1.0
k127_184443_19515	3229	temperate	0.95
k127_438407_19517	4098	virulent	1.0
k127_375889_19517	5170	virulent	1.0
k127_1934_19517	3606	temperate	0.76
k127_315754_19517	9500	temperate	0.85
k127_131752_19517	22282	temperate	0.85
k127_197264_19517	15122	temperate	1.0
k127_73263_19517	6809	temperate	0.66
k127_74421_19517	4686	virulent	0.59
k127_326122_19517	4601	virulent	1.0
k127_202701_19517	4537	virulent	1.0
k127_516677_19517	3071	virulent	1.0
k127_84331_19517	15144	virulent	1.0
k127_148041_19517	3747	virulent	1.0
k127_526378_19517	3498	virulent	1.0
k127_413094_19517	19760	virulent	0.68
k127_352134_19517	3367	virulent	1.0
k127_541816_19517	4976	virulent	0.94
k127_546483_19517	5660	virulent	0.66
k127_300779_19517	3099	virulent	0.74
k127_176397_19517	3917	temperate	0.63
k127_239088_19517	22047	temperate	1.0
k127_183305_19517	4073	temperate	1.0
k127_625068_19517	3460	virulent	0.66
k127_625488_19517	49112	virulent	0.75
k127_500686_19517	4906	temperate	1.0
k127_313791_7031	3145	temperate	0.99
k127_107492_7031	6149	virulent	0.61
k127_740978_7031	3942	temperate	0.9
k127_536798_7031	3743	virulent	0.65
k127_201396_7035	5770	temperate	0.87
k127_1071320_7035	5297	virulent	1.0
k127_1679061_7035	3772	temperate	0.75
k127_1858217_7035	3249	virulent	0.74
k127_944553_7035	3088	virulent	0.6
k127_1960748_7035	5513	virulent	1.0
k127_930145_7039	21780	temperate	1.0
k127_1084889_7039	8268	virulent	0.79
k127_934599_7039	4512	virulent	1.0
k127_1246987_7039	4578	temperate	0.79
k127_165391_7039	4978	virulent	1.0
k127_321619_7039	13972	temperate	1.0
k127_168948_7039	3712	temperate	1.0
k127_485734_7039	9510	temperate	0.63
k127_641378_7039	5317	virulent	0.8
k127_334415_7039	3474	temperate	1.0
k127_190428_7039	3116	temperate	0.94
k127_373876_7039	10412	virulent	0.7
k127_848679_7039	4364	virulent	1.0
k127_1011963_7039	3450	virulent	1.0
k127_1173224_7039	8741	virulent	1.0
k127_714301_7039	3021	temperate	1.0
k127_891757_7039	24446	virulent	1.0
k127_1208221_7039	4061	virulent	1.0
k127_1545471_7039	5513	virulent	1.0
k127_927771_7039	3969	temperate	1.0
k127_1236488_7039	15981	virulent	1.0
k127_1361708|provirus_4617_10011_7039	5395	temperate	1.0
k127_748224|provirus_1_8726_7039	8726	virulent	1.0
k127_265011_7041	6479	temperate	0.87
k127_536348_7043	3423	virulent	1.0
k127_722943_7043	10854	temperate	0.83
k127_860715_7043	5513	virulent	1.0
k127_1032868_7067	5555	virulent	1.0
k127_18768_7069	3427	virulent	0.74
k127_1776787_7069	5513	virulent	1.0
k127_425292_7077	3151	virulent	0.85
k127_225095_7077	3515	temperate	1.0
k127_1194052_7077	4466	virulent	1.0
k127_494628_7083	8244	temperate	0.91
k127_87726_7083	6145	temperate	1.0
k127_962947_7083	5513	virulent	1.0
k127_462015_7085	3170	temperate	0.96
k127_867802_7085	3252	virulent	0.76
k127_480389_7091	6500	temperate	1.0
k127_1118862_7091	9846	temperate	1.0
k127_332990_7091	3453	temperate	1.0
k127_82536_7091	15020	temperate	1.0
k127_719048_7091	10076	temperate	1.0
k127_1039388_7091	5644	virulent	1.0
k127_1203462_7091	5066	virulent	0.85
k127_1224852_7091	3426	virulent	0.8
k127_431229_7091	3720	temperate	0.93
k127_1539711_7091	3853	temperate	0.9
k127_1229177_7091	5524	virulent	1.0
k127_595230_7091	3195	virulent	1.0
k127_1589916_7091	6650	temperate	1.0
k127_715438_7093	3284	virulent	1.0
k127_1143133_7093	3156	temperate	0.97
k127_866164_7093	3127	virulent	0.55
k127_1148655_7093	3169	virulent	1.0
k127_594197_7093	6080	temperate	1.0
k127_175325_7826	3182	virulent	0.98
k127_80179_7826	3620	virulent	0.92
k127_251201_7826	4067	temperate	1.0
k127_524219_7826	3205	temperate	0.92
k127_233997_7827	5517	virulent	1.0
k127_311429_7827	4209	temperate	1.0
k127_311933_7827	4932	virulent	0.54
k127_708160_7827	4988	temperate	1.0
k127_42539_7827	3364	virulent	0.99
k127_506208_7827	3430	temperate	1.0
k127_515835_7829	7024	temperate	0.98
k127_405722_7829	3460	virulent	1.0
k127_415465_7829	3032	temperate	0.82
k127_307950_7829	3529	temperate	0.84
k127_135965_7829	9629	temperate	0.76
k127_367637_7829	3420	temperate	1.0
k127_136557_7829	6360	temperate	0.88
k127_45339_7829	17167	virulent	1.0
k127_506296_7829	4516	virulent	0.66
k127_565106_7829	14838	virulent	0.65
k127_415546_7831	3085	temperate	0.99
k127_534774_7831	4669	temperate	0.96
k127_294977_7831	9411	temperate	0.9
k127_259937|provirus_36197_51156_7831	14960	virulent	1.0
k127_368022_7833	4958	temperate	0.92
k127_420467_7833	3471	temperate	0.8
k127_319452_7833	8951	virulent	1.0
k127_12402_7833	4276	virulent	1.0
k127_222549_7833	5066	virulent	0.65
k127_182163_7833	13533	virulent	1.0
k127_388752_7833	9515	virulent	1.0
k127_186292_7833	3301	temperate	0.64
k127_144421_7833	6183	temperate	0.93
k127_504484_7833	17297	virulent	1.0
k127_512406_7833	32679	temperate	0.57
k127_221349_7835	4986	virulent	0.66
k127_200959_7835	13427	virulent	1.0
k127_153316_7835	4120	virulent	0.88
k127_60434_7835	9048	virulent	1.0
k127_89753_7835	16601	virulent	1.0
k127_239803_7835	5513	virulent	1.0
k127_135845_7839	3566	virulent	0.87
k127_396043_7841	5513	virulent	1.0
k127_269617_7843	6826	virulent	1.0
k127_471671_7843	37831	virulent	0.9
k127_472411_7843	3179	virulent	0.86
k127_408659_7843	3329	temperate	1.0
k127_151263_7843	4377	virulent	1.0
k127_610381_7843	4203	temperate	1.0
k127_493744_7843	15352	temperate	1.0
k127_500684_7843	3733	temperate	1.0
k127_48135_7843	4466	virulent	1.0
k127_453123_7843	7012	virulent	0.66
k127_650928_7843	5513	virulent	1.0
k127_379775_7847	3808	temperate	0.94
k127_605567_7847	7594	temperate	0.54
k127_26560_7847	7078	temperate	0.92
k127_332527_7847	3573	virulent	0.52
k127_417426_7847	3533	temperate	0.95
k127_273856_7847	4463	virulent	1.0
k127_134604_7847	3629	virulent	0.74
k127_643748_7847	3152	virulent	1.0
k127_223484_7849	8615	virulent	1.0
k127_366337_7851	3152	temperate	0.65
k127_366967_7851	48290	temperate	1.0
k127_11937_7851	3206	virulent	1.0
k127_318885_7851	3243	virulent	1.0
k127_391708_7851	5598	temperate	0.76
k127_633265_7851	3914	temperate	1.0
k127_200125_7853	3127	temperate	1.0
k127_58026_7853	32503	temperate	0.99
k127_447941_7853	3398	virulent	1.0
k127_11459_7853	5151	virulent	0.61
k127_304471_7853	3265	temperate	0.93
k127_261136_7853	7139	virulent	0.91
k127_459621_7853	62513	virulent	1.0
k127_363664_7853	5304	temperate	0.98
k127_411210_7853	3451	virulent	1.0
k127_77069_7853	3949	temperate	0.8
k127_223783_7853	4621	temperate	0.58
k127_32228_7853	4513	temperate	1.0
k127_382099_7853	9017	virulent	0.57
k127_48439_7853	4343	temperate	1.0
k127_19317_7855	3677	temperate	0.92
k127_154452_7855	4202	virulent	0.61
k127_113844_7855	5615	temperate	0.88
k127_452161_7855	5513	virulent	1.0
k127_223547_7855	3036	virulent	0.76
k127_208570_7857	5645	virulent	1.0
k127_211701_7857	5043	virulent	0.86
k127_301663_7857	3278	temperate	1.0
k127_24791_7857	4748	virulent	0.65
k127_346847_7857	36504	virulent	1.0
k127_64692_7857	3145	temperate	1.0
k127_306867_7857	8378	temperate	0.92
k127_74141_7857	3510	temperate	1.0
k127_509913_7886	3543	virulent	1.0
k127_584600_7886	5513	virulent	1.0
